Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-07-20,7575,25,Male,21.47,5.01,7.54,10,8,30,95,6.47027445222218,5,5,6,Optimal,Medium,0
2024-08-19,4544,59,Other,22.4,5.38,6.98,3,0,123,116,11.0366197922746,9,1,6,Below Avg,Medium,-8
2024-03-03,5837,57,Other,20.57,1.8,5.23,10,10,190,55,11.1388349675211,7,10,8,Below Avg,High,3
2024-09-12,1308,44,Male,21.22,6.6,9.38,8,5,5,126,6.11220047119678,3,3,2,High,Low,0
2024-12-26,5898,22,Other,21.5,2.05,4.55,6,86,79,43,5.985383358467,4,5,1,Low,Low,1
2024-11-14,7001,33,Female,20.53,2.81,6.27,8,2,32,153,5.90610120053002,6,3,9,Below Avg,High,-3
2024-01-28,9278,43,Male,23.6,8.16,8.56,1,7,127,130,8.54672030660833,6,4,9,Optimal,High,-2
2024-01-04,4290,29,Other,23.5,7.5,8.0,5,16,106,80,8.41680675528184,5,10,2,Optimal,Low,5
2024-06-23,2386,52,Female,21.25,2.39,5.14,6,75,4,25,4.29534114461874,3,7,1,Below Avg,Low,4
2024-04-28,2213,55,Male,21.2,4.18,6.98,2,9,223,59,4.45265727180201,1,9,8,Below Avg,High,8
2024-12-14,2779,54,Other,20.97,5.72,8.76,8,44,281,158,5.66934088538993,10,1,7,Optimal,High,-9
2024-01-25,9683,21,Male,23.77,9.23,9.47,5,51,39,170,5.74931451506469,1,3,7,High,High,2
2024-05-19,3240,54,Female,21.98,4.23,6.25,7,24,88,130,7.85614526289749,1,4,5,Below Avg,Medium,3
2024-11-22,2527,24,Male,23.55,8.62,9.07,2,42,75,77,8.63486585145861,10,8,8,High,High,-2
2024-09-15,6562,26,Female,22.65,3.48,4.83,9,59,288,161,9.85266169487068,1,10,7,Low,High,9
2024-06-29,6484,38,Male,21.53,5.06,7.53,2,29,280,120,5.79485005877348,10,8,2,Optimal,Low,-2
2024-05-09,9756,58,Other,20.37,5.4,9.03,2,68,59,77,7.74756050309416,9,3,1,High,Low,-6
2024-04-14,1048,57,Female,22.48,3.27,4.79,7,33,120,169,10.8084110903073,5,1,6,Low,Medium,-4
2024-08-21,9457,43,Female,22.73,6.44,7.71,3,3,252,135,7.50231266909813,8,8,1,Optimal,Low,0
2024-05-09,1328,50,Other,21.8,6.61,8.81,4,23,120,94,8.89203154543718,3,4,3,Optimal,Low,1
2024-05-24,9007,29,Male,22.83,3.91,5.08,10,15,91,8,5.61636899836721,8,9,10,Below Avg,High,1
2024-04-28,8869,40,Other,21.82,3.4,5.58,5,3,230,161,9.51777908517327,10,3,3,Below Avg,Low,-7
2024-10-16,2497,52,Male,22.5,6.77,8.27,3,36,11,15,4.0041790746912,10,2,1,Optimal,Low,-8
2024-03-05,8005,49,Female,21.05,2.47,5.42,3,0,18,32,10.2271823072935,8,3,3,Below Avg,Low,-5
2024-09-21,3659,54,Male,20.53,4.6,8.07,7,25,256,80,11.1105316842466,9,7,4,Optimal,Medium,-2
2024-04-14,7395,22,Other,21.13,5.13,8.0,1,79,56,123,11.1969535374687,6,6,6,Optimal,Medium,0
2024-11-16,9681,18,Male,20.58,2.28,5.7,1,7,13,23,9.60267099567149,9,9,6,Below Avg,Medium,0
2024-05-08,2014,40,Male,20.22,1.75,5.53,8,22,171,37,8.64723954240327,10,8,5,Below Avg,Medium,-2
2024-03-25,8737,20,Male,21.95,5.42,7.47,8,87,4,143,6.93727322309455,3,2,9,Optimal,High,-1
2024-04-11,1643,38,Other,21.85,4.78,6.93,6,67,205,74,7.3488971303164,3,8,6,Below Avg,Medium,5
2024-02-26,6284,55,Male,23.42,5.88,6.46,10,41,266,10,5.87915524902552,6,4,10,Below Avg,High,-2
2024-05-07,4557,29,Other,20.22,5.28,9.06,9,54,105,105,4.29622764328577,10,5,9,High,High,-5
2024-01-22,4868,24,Female,22.7,6.13,7.43,3,70,252,93,7.96990543373552,5,2,10,Optimal,High,-3
2024-05-21,9867,40,Female,21.08,2.16,5.08,5,14,146,103,6.35940917137673,4,5,10,Below Avg,High,1
2024-12-28,3415,35,Other,20.53,2.95,6.41,4,40,274,6,7.98676773753091,10,7,2,Below Avg,Low,-3
2024-07-02,5294,28,Other,23.2,6.68,7.48,2,17,206,54,6.87268216473618,5,2,10,Optimal,High,-3
2024-10-01,9908,33,Female,20.55,2.55,6.0,6,21,211,171,6.84406965944661,6,4,5,Below Avg,Medium,-2
2024-12-06,8097,48,Other,23.82,8.09,8.27,6,10,78,37,4.56365643860702,2,5,1,Optimal,Low,3
2024-08-14,1535,52,Other,21.82,3.05,5.23,3,28,21,1,11.6140100414227,4,6,2,Below Avg,Low,2
2024-02-20,5991,52,Male,23.2,5.23,6.03,6,51,173,131,10.8430638314856,10,8,2,Below Avg,Low,-2
2024-07-07,3512,55,Female,22.92,5.48,6.57,2,74,203,1,8.85393321245076,2,6,6,Below Avg,Medium,4
2024-12-18,2471,45,Female,23.63,6.72,7.08,10,49,49,82,7.85370203102203,6,5,10,Optimal,High,-1
2024-02-14,6526,47,Other,22.25,6.86,8.61,10,40,198,80,7.16898303995935,7,2,3,Optimal,Low,-5
2024-03-31,4185,23,Female,21.98,6.96,8.98,3,34,57,35,11.950616577831,8,3,9,Optimal,High,-5
2024-06-17,5773,41,Female,20.77,4.09,7.32,5,47,66,168,5.67340333786257,3,7,7,Optimal,High,4
2024-02-01,3725,37,Female,22.08,4.31,6.23,5,45,185,66,8.54337742915006,10,7,1,Below Avg,Low,-3
2024-11-16,6264,39,Female,21.48,3.91,6.43,1,19,143,33,7.89092782170309,8,6,4,Below Avg,Medium,-2
2024-10-16,7520,40,Other,20.38,2.65,6.27,5,79,37,175,4.35228007851978,6,8,5,Below Avg,Medium,2
2024-01-04,2730,40,Male,20.63,1.82,5.18,10,78,4,126,9.15988429472306,6,8,10,Below Avg,High,2
2024-04-20,3337,28,Male,22.47,4.25,5.79,9,71,121,176,11.6331695810925,7,5,6,Below Avg,Medium,-2
2024-11-03,9536,42,Male,22.95,6.26,7.31,9,65,259,147,5.49645744765352,5,6,4,Optimal,Medium,1
2024-03-05,2026,54,Male,21.95,6.21,8.26,1,58,250,142,8.4443163743244,4,7,4,Optimal,Medium,3
2024-07-13,4606,31,Female,20.13,1.88,5.75,3,50,2,45,4.61735114905407,10,2,5,Below Avg,Medium,-8
2024-02-12,3743,52,Female,21.3,4.19,6.89,3,19,284,127,8.99263969592281,1,1,6,Below Avg,Medium,0
2024-05-03,8200,30,Male,21.85,4.35,6.5,8,75,168,48,9.16639683541961,4,10,8,Below Avg,High,6
2024-07-17,9944,50,Female,21.28,5.22,7.94,1,70,258,35,6.04976636942271,9,4,8,Optimal,High,-5
2024-01-16,7400,29,Other,20.35,5.77,9.42,2,17,232,92,5.1488785968453,4,6,10,High,High,2
2024-10-16,8102,21,Female,22.83,6.28,7.45,8,68,138,28,5.30568157950705,7,1,3,Optimal,Low,-6
2024-08-13,6349,36,Other,23.83,6.6,6.77,5,77,275,95,9.62647221474022,9,6,5,Below Avg,Medium,-3
2024-04-04,4406,34,Male,20.3,1.1,4.8,2,48,36,57,7.39496649409333,4,7,4,Low,Medium,3
2024-02-12,5574,35,Male,23.92,5.79,5.88,4,87,171,174,10.0738257065893,6,7,5,Below Avg,Medium,1
2024-07-04,3281,56,Female,22.77,8.03,9.26,3,18,149,162,5.88962821624538,2,5,10,High,High,3
2024-05-29,5719,52,Other,22.77,6.67,7.9,2,61,147,178,6.62301446774271,3,6,1,Optimal,Low,3
2024-02-22,8841,50,Male,22.95,7.6,8.65,2,79,298,169,7.35174758112918,7,1,10,Optimal,High,-6
2024-03-18,9475,58,Other,23.32,5.59,6.28,3,52,38,52,9.45110056490515,3,6,6,Below Avg,Medium,3
2024-12-13,7025,33,Male,22.3,4.87,6.57,5,45,249,153,9.99552677431952,4,10,7,Below Avg,High,6
2024-11-23,2327,43,Other,20.1,4.35,8.25,9,57,0,81,9.28008071429904,8,6,8,Optimal,High,-2
2024-07-08,3945,52,Other,22.23,4.27,6.04,6,17,122,97,5.46313987885892,7,6,5,Below Avg,Medium,-1
2024-08-31,6649,57,Male,23.28,4.11,4.83,8,27,14,127,6.34750659831246,2,8,1,Low,Low,6
2024-03-30,3543,38,Male,23.97,5.25,5.28,6,76,222,179,4.28161164952188,7,1,10,Below Avg,High,-6
2024-05-19,4320,47,Female,21.33,2.98,5.64,1,79,283,16,4.46252160151621,1,3,2,Below Avg,Low,2
2024-06-02,7763,52,Other,22.15,5.15,7.0,7,10,153,128,5.0161885815771,5,10,5,Below Avg,Medium,5
2024-01-08,6804,34,Other,20,1.52,5.52,8,30,86,125,7.34552969428439,8,6,4,Below Avg,Medium,-2
2024-01-08,1229,41,Female,22.32,5.54,7.22,6,30,247,86,10.2600561414872,7,1,8,Optimal,High,-6
2024-03-09,8350,24,Other,21.72,4.89,7.17,5,3,58,93,7.3509747137885,3,8,5,Optimal,Medium,5
2024-01-27,4973,18,Female,22.85,5.03,6.18,5,14,0,14,9.86273665240513,6,7,7,Below Avg,High,1
2024-11-23,7516,39,Other,22.55,8,9.45,10,59,65,173,9.47170635858473,6,6,3,High,Low,0
2024-12-02,8970,59,Male,23.37,6.44,7.07,9,18,208,7,6.06909734294475,7,3,2,Optimal,Low,-4
2024-12-04,9603,45,Male,22.65,5.56,6.91,9,75,188,1,10.0410124452874,4,2,1,Below Avg,Low,-2
2024-08-30,5930,51,Female,20.43,4.62,8.18,7,24,139,114,4.58776233763367,9,1,8,Optimal,High,-8
2024-11-01,1155,20,Female,23.88,5.96,6.08,5,52,69,178,10.3265149153416,6,3,8,Below Avg,High,-3
2024-05-11,5817,24,Other,23.97,7.91,7.94,6,47,68,120,6.53523495859575,2,7,9,Optimal,High,5
2024-07-25,6044,45,Male,22.07,6.31,8.24,10,23,226,168,4.90609641015014,4,4,1,Optimal,Low,0
2024-09-22,9084,38,Male,23.53,6.06,6.52,2,23,135,77,5.86604908171987,4,6,6,Below Avg,Medium,2
2024-05-10,9611,39,Male,21.22,5.19,7.98,3,46,279,133,8.64875552951003,9,9,10,Optimal,High,0
2024-04-16,7096,20,Male,23.95,7.66,7.71,1,4,115,159,7.60259670517327,5,8,6,Optimal,Medium,3
2024-05-22,2735,58,Male,23.97,6.16,6.19,7,48,129,164,4.9187612176511,6,6,6,Below Avg,Medium,0
2024-08-12,5882,20,Female,21.73,5.94,8.2,4,4,138,57,9.95189143920188,8,6,8,Optimal,High,-2
2024-07-12,1271,25,Female,20.17,2.42,6.25,3,15,291,43,5.95013257356541,10,1,1,Below Avg,Low,-9
2024-07-30,3173,19,Male,23.37,4.31,4.94,10,11,56,85,10.3663010638578,3,7,9,Low,High,4
2024-06-24,8300,41,Other,23.18,7.32,8.13,7,83,121,92,10.3407501945468,2,1,3,Optimal,Low,-1
2024-06-08,7322,59,Female,20.65,1.86,5.21,8,25,292,179,7.13166499169228,2,4,8,Below Avg,High,2
2024-04-24,4331,51,Female,21.03,5.61,8.58,3,65,180,92,6.35115519865474,2,2,8,Optimal,High,0
2024-07-04,6461,31,Male,20.23,2.29,6.06,4,68,61,83,5.29385549341238,7,7,1,Below Avg,Low,0
2024-12-29,4016,37,Female,20.5,5.65,9.15,3,39,257,130,6.19593098319129,3,4,6,High,Medium,1
2024-07-08,2741,44,Male,22.32,4.19,5.88,8,9,134,115,6.6902060965988,10,7,6,Below Avg,Medium,-3
2024-08-01,8655,35,Other,20.42,1.11,4.7,4,26,167,73,5.68312592173785,5,4,4,Low,Medium,-1
2024-09-01,9699,53,Other,23.15,4.02,4.87,5,81,262,157,5.81208433975599,9,6,1,Low,Low,-3
2024-07-03,7591,54,Other,23.67,8.81,9.15,2,2,36,29,5.20594607684405,1,4,6,High,Medium,3
2024-04-09,2620,41,Male,22.12,5,6.88,2,9,48,120,5.47107514149463,6,10,9,Below Avg,High,4
2024-07-06,7788,52,Other,21.25,3.96,6.71,4,50,256,10,7.04516849385244,7,8,2,Below Avg,Low,1
2024-10-10,5170,50,Other,21.7,4.87,7.17,6,69,9,4,5.83005147590682,9,7,1,Optimal,Low,-2
2024-08-23,8997,42,Other,21.43,5.77,8.33,9,42,109,143,6.05910411267108,5,5,10,Optimal,High,0
2024-03-30,6697,50,Other,22.5,5.97,7.47,3,52,119,73,5.10923833608939,4,1,5,Optimal,Medium,-3
2024-10-31,3770,55,Male,21.75,6.51,8.76,3,65,149,166,11.435924896718,2,5,10,Optimal,High,3
2024-06-04,3265,34,Other,21.25,1.81,4.56,3,27,52,51,6.06281777902303,9,9,5,Low,Medium,0
2024-04-16,4884,38,Female,21.55,5.34,7.79,5,10,284,110,11.1095325292805,5,4,5,Optimal,Medium,-1
2024-10-21,8625,49,Male,21,3.41,6.41,1,3,174,157,5.85206252135791,1,7,5,Below Avg,Medium,6
2024-02-23,6936,24,Other,23.97,4.5,4.54,4,40,148,31,7.87306409930993,8,7,3,Low,Low,-1
2024-06-21,2630,18,Other,20.55,1.86,5.31,1,32,263,44,8.52924625444517,8,2,5,Below Avg,Medium,-6
2024-08-09,1042,35,Male,21.17,2.8,5.63,1,17,190,4,11.9208713100255,2,9,2,Below Avg,Low,7
2024-10-19,9122,34,Female,20.3,2.24,5.94,8,51,76,68,4.17360915275531,4,2,6,Below Avg,Medium,-2
2024-04-06,7392,46,Male,20.82,6.19,9.38,7,3,63,73,9.4107870521652,7,7,10,High,High,0
2024-09-05,5058,37,Female,21.73,5.17,7.44,7,41,43,173,10.9990317017943,1,9,10,Optimal,High,8
2024-04-13,7601,53,Other,22.07,4.29,6.22,6,49,27,106,5.71245910402192,10,3,2,Below Avg,Low,-7
2024-09-16,7832,59,Other,22.47,3.95,5.48,10,10,16,113,4.32776227473211,6,1,4,Below Avg,Medium,-5
2024-03-11,5539,26,Female,22.85,6.08,7.23,2,60,20,13,10.3487030708535,5,6,9,Optimal,High,1
2024-09-28,5864,57,Female,21.42,2.12,4.7,5,0,154,178,4.66801529554505,6,3,7,Low,High,-3
2024-01-21,7162,41,Female,20.73,5.28,8.55,10,10,279,23,7.28522877933333,8,1,3,Optimal,Low,-7
2024-03-10,8135,40,Other,22.62,4.44,5.82,4,20,264,48,8.44477962327975,5,7,8,Below Avg,High,2
2024-05-17,1229,23,Male,20.47,2.07,5.6,5,85,98,62,8.87318190547402,9,3,8,Below Avg,High,-6
2024-04-20,1003,38,Female,22.42,5.14,6.72,8,7,72,77,5.02665640478471,4,3,7,Below Avg,High,-1
2024-11-29,7228,32,Other,21.32,2.08,4.77,5,42,27,118,4.81295128473421,9,7,3,Low,Low,-2
2024-01-22,9452,58,Male,22.82,8.18,9.37,1,8,178,13,5.81404013143783,2,8,3,High,Low,6
2024-12-22,8521,41,Female,21.38,3.1,5.72,10,75,118,61,4.69975214982244,2,9,8,Below Avg,High,7
2024-02-26,9648,45,Male,22.2,5.55,7.35,10,78,84,68,8.81838151630637,7,2,10,Optimal,High,-5
2024-12-14,7643,44,Other,21.73,5.34,7.61,3,35,67,171,6.51758465981811,7,8,4,Optimal,Medium,1
2024-04-29,4036,56,Female,21.22,5.62,8.4,6,54,289,45,6.79216796523935,4,6,4,Optimal,Medium,2
2024-03-09,5200,39,Other,22.92,3.74,4.83,5,58,96,85,5.68465217531347,8,10,9,Low,High,2
2024-05-13,4245,42,Female,20.58,2.66,6.08,1,64,215,97,5.91267090557051,3,4,9,Below Avg,High,1
2024-09-03,7500,55,Male,23.08,5.39,6.3,6,10,164,25,9.32921916661926,10,5,9,Below Avg,High,-5
2024-09-27,1702,52,Other,20.68,4.96,8.28,9,85,216,177,5.88976101465164,9,10,4,Optimal,Medium,1
2024-06-24,1068,38,Female,20.17,4.01,7.84,4,80,227,126,7.12030118341832,10,3,5,Optimal,Medium,-7
2024-05-13,3087,27,Other,21.48,3.89,6.41,4,60,26,34,5.25247819894403,10,4,4,Below Avg,Medium,-6
2024-08-16,3586,23,Female,21.72,2.54,4.83,7,43,153,42,8.32291898059141,7,1,2,Low,Low,-6
2024-02-29,6052,43,Other,20.18,2.19,6.01,3,6,143,51,5.60546034320869,8,4,7,Below Avg,High,-4
2024-05-06,2479,42,Other,22.93,5.85,6.92,7,9,177,111,9.63839035847875,6,6,7,Below Avg,High,0
2024-04-07,6836,39,Female,20.75,5.53,8.78,7,86,132,134,10.9221637825532,6,6,2,Optimal,Low,0
2024-10-29,8633,20,Female,22.45,5.09,6.64,7,0,99,116,11.7984022894419,5,1,5,Below Avg,Medium,-4
2024-07-15,6283,27,Male,21.38,6.7,9.31,5,75,275,114,9.90166250658367,6,8,10,High,High,2
2024-12-06,1592,18,Other,23.45,7.69,8.24,1,13,13,43,10.1611575525703,8,2,1,Optimal,Low,-6
2024-08-21,6905,51,Other,20.25,1.81,5.56,7,61,127,69,9.52368620366547,7,9,7,Below Avg,High,2
2024-11-21,7991,26,Male,23.98,5.57,5.58,6,61,141,176,4.32556684080852,8,8,9,Below Avg,High,0
2024-07-09,2550,33,Female,22.17,7.11,8.94,2,37,151,67,5.66046535025991,3,6,1,Optimal,Low,3
2024-08-11,3149,52,Male,21.52,3.75,6.23,8,10,187,87,4.41800925698097,10,8,8,Below Avg,High,-2
2024-09-23,2223,32,Female,21.02,6,8.98,10,31,254,16,11.8349017615144,6,10,6,Optimal,Medium,4
2024-01-06,4987,18,Male,20.6,3.78,7.18,7,0,173,108,9.05792146964877,6,2,2,Optimal,Low,-4
2024-08-08,9814,26,Female,23.37,6.39,7.03,10,11,115,157,5.24230449979909,4,4,9,Optimal,High,0
2024-12-24,1675,34,Male,21.75,6.23,8.48,1,17,103,111,9.54724910217228,3,4,10,Optimal,High,1
2024-02-18,5980,24,Male,22.43,7.17,8.74,8,75,240,92,11.2150494024409,8,2,9,Optimal,High,-6
2024-03-18,7959,49,Other,21.18,1.7,4.51,8,22,179,12,11.5744317937594,5,10,7,Low,High,5
2024-11-02,7073,44,Other,22.82,6.26,7.45,9,43,35,96,9.54105789314455,7,4,7,Optimal,High,-3
2024-04-03,1443,48,Male,20.75,4.09,7.34,2,45,20,97,10.4190370343751,4,5,7,Optimal,High,1
2024-10-09,5462,27,Other,23.63,5.82,6.19,10,83,254,161,9.11594140004384,4,2,9,Below Avg,High,-2
2024-09-15,1493,59,Other,20.35,5.79,9.44,5,47,240,75,5.39679464654954,4,1,2,High,Low,-3
2024-02-11,9106,50,Female,21.03,5.26,8.23,1,75,162,104,10.2835458314821,6,3,6,Optimal,Medium,-3
2024-10-14,4114,56,Male,20.63,4.36,7.72,3,31,103,64,6.82502022144706,2,7,3,Optimal,Low,5
2024-12-07,4012,47,Other,22.82,7.1,8.29,5,70,221,12,7.82424620619847,5,6,5,Optimal,Medium,1
2024-10-21,8229,46,Other,20.67,1.81,5.14,1,33,51,157,6.58915334487956,1,5,4,Below Avg,Medium,4
2024-02-24,3974,36,Female,21.45,5.02,7.57,4,73,60,168,6.74985134166183,2,6,4,Optimal,Medium,4
2024-09-20,8435,57,Male,23.68,8.7,9.02,1,50,189,4,8.2028307194649,1,8,9,High,High,7
2024-04-10,9173,34,Male,22.57,3.13,4.56,4,36,37,77,10.6295793511472,9,1,9,Low,High,-8
2024-06-12,7678,32,Female,20.82,2.65,5.83,2,6,251,88,8.63459726045771,8,8,4,Below Avg,Medium,0
2024-10-21,5928,30,Female,20.6,5.39,8.79,7,27,21,83,10.7032556156678,6,10,5,Optimal,Medium,4
2024-06-06,5715,33,Female,20.78,5.93,9.15,10,82,55,74,10.281952419725,5,5,3,High,Low,0
2024-10-11,4651,49,Other,21.28,4.36,7.07,10,33,160,137,9.35375684652278,10,10,9,Optimal,High,0
2024-09-14,9019,20,Male,23.82,6.91,7.09,1,37,111,51,11.9724126740171,10,1,7,Optimal,High,-9
2024-08-17,4551,36,Female,21.3,4.75,7.45,8,22,108,91,7.04252296998115,7,5,10,Optimal,High,-2
2024-04-24,7848,39,Other,23.32,7.86,8.54,10,25,252,150,4.88145907050189,2,9,9,Optimal,High,7
2024-12-07,5602,21,Other,20.5,4.94,8.44,2,85,214,87,8.17548534232883,1,9,3,Optimal,Low,8
2024-03-03,5121,18,Female,22.05,3.41,5.36,6,41,271,66,10.6520217539416,3,6,6,Below Avg,Medium,3
2024-05-23,5379,44,Female,21.77,4.61,6.84,2,19,203,71,5.93059021442249,8,4,3,Below Avg,Low,-4
2024-06-15,6967,40,Female,23.27,6.14,6.88,3,22,86,148,7.30384116377157,2,7,8,Below Avg,High,5
2024-10-28,9327,30,Other,21.2,5.72,8.52,10,34,20,64,10.3894149304829,10,10,3,Optimal,Low,0
2024-06-23,1164,25,Female,21.18,2.93,5.74,2,83,119,2,6.53878996967865,2,1,6,Below Avg,Medium,-1
2024-08-19,6304,27,Female,20.63,4.75,8.11,3,37,38,152,8.57451465277872,3,5,3,Optimal,Low,2
2024-01-24,9825,35,Male,21.33,5.37,8.04,10,40,144,108,11.9108006520662,4,2,4,Optimal,Medium,-2
2024-10-26,3097,43,Male,22.9,5.1,6.2,6,48,71,1,7.4565211192389,8,4,5,Below Avg,Medium,-4
2024-11-08,4862,49,Female,23.1,4.53,5.43,8,41,16,47,4.25151538379638,2,4,9,Below Avg,High,2
2024-12-24,8723,40,Female,22.87,6.61,7.74,8,27,150,62,10.785323147836,2,1,4,Optimal,Medium,-1
2024-01-08,2328,46,Female,22.6,7.25,8.65,8,78,39,11,6.5135580275914,1,4,5,Optimal,Medium,3
2024-07-23,6605,55,Female,22.25,2.81,4.56,2,38,75,25,4.36028397845215,5,1,9,Low,High,-4
2024-02-09,7879,48,Other,20.43,2.11,5.68,1,4,287,88,8.01860243942058,10,8,9,Below Avg,High,-2
2024-03-22,8785,38,Other,23.15,5.14,5.99,8,3,156,139,10.8347492085357,4,3,3,Below Avg,Low,-1
2024-08-16,8534,48,Female,20.08,4.07,7.99,4,41,174,73,4.09674155844807,2,10,5,Optimal,Medium,8
2024-03-31,4058,58,Male,22.32,2.95,4.63,4,63,4,145,4.55280702228315,9,10,4,Low,Medium,1
2024-05-26,7492,40,Male,22.17,5.32,7.16,10,4,248,94,10.5995736629695,3,3,7,Optimal,High,0
2024-12-04,7238,33,Female,22.95,6.44,7.49,9,8,215,32,6.81002704962273,8,2,4,Optimal,Medium,-6
2024-07-17,5389,42,Female,23.02,5.18,6.16,1,86,238,115,9.1319422365977,8,2,8,Below Avg,High,-6
2024-10-11,7156,18,Male,21.6,4.36,6.76,5,47,182,110,11.6086864097214,6,10,3,Below Avg,Low,4
2024-06-21,2740,20,Female,23.22,5.12,5.91,1,64,187,116,5.18061425204006,7,6,8,Below Avg,High,-1
2024-11-18,3562,43,Female,23.25,6.81,7.56,2,72,90,172,5.79452379978668,6,2,9,Optimal,High,-4
2024-08-12,4301,51,Other,21.77,2.51,4.74,1,20,294,140,9.33365627787824,7,3,7,Low,High,-4
2024-01-17,3266,37,Other,22.9,5.16,6.26,8,3,81,83,11.1080375391312,5,2,7,Below Avg,High,-3
2024-02-20,9997,26,Male,23.33,7.23,7.89,9,35,110,170,7.55958382617591,9,8,8,Optimal,High,-1
2024-05-21,3062,56,Male,22.97,4.57,5.61,3,38,277,100,5.97496197224912,4,3,3,Below Avg,Low,-1
2024-11-17,5288,20,Female,21.92,4.76,6.84,5,3,77,171,7.88420021448281,4,9,10,Below Avg,High,5
2024-04-15,3917,34,Male,23.55,6.7,7.15,6,30,182,0,5.8071157542191,5,5,3,Optimal,Low,0
2024-10-28,5350,23,Other,21.02,4.4,7.39,5,12,128,145,4.85223692966917,5,8,4,Optimal,Medium,3
2024-01-08,1219,38,Female,21.08,2.17,5.09,10,72,182,2,10.0728699528024,8,9,10,Below Avg,High,1
2024-12-15,8815,20,Other,20.85,4.67,7.82,7,29,298,132,10.1061586848076,4,5,3,Optimal,Low,1
2024-02-10,7011,21,Other,23.85,4.64,4.79,7,43,40,69,7.17953541805737,2,9,5,Low,Medium,7
2024-10-10,1127,36,Male,23.93,9.3,9.37,2,69,139,125,11.0255178959301,5,8,8,High,High,3
2024-09-10,8926,26,Female,23.67,8.71,9.05,1,51,33,21,8.17282228660047,8,6,9,High,High,-2
2024-09-02,6866,19,Female,22.12,3.81,5.7,6,28,74,133,11.5186982500598,3,9,10,Below Avg,High,6
2024-01-31,5372,55,Other,21.75,5.49,7.74,3,65,78,37,11.4508901486185,3,6,9,Optimal,High,3
2024-11-14,2904,36,Male,21.45,2.43,4.98,10,21,151,25,8.07139468262929,2,7,1,Low,Low,5
2024-05-19,7216,20,Other,23.53,4.05,4.52,2,39,202,18,5.48719220988687,9,10,2,Low,Low,1
2024-12-26,3030,35,Other,20.77,4.26,7.5,7,58,125,6,9.6315814129821,2,3,10,Optimal,High,1
2024-06-15,6078,24,Male,22.12,2.65,4.53,6,11,276,147,6.16927786422081,3,7,5,Low,Medium,4
2024-08-12,1455,28,Male,20.53,4.96,8.43,4,10,285,56,10.5423061582428,9,4,7,Optimal,High,-5
2024-02-26,3645,30,Female,22.58,3.87,5.29,6,16,1,19,4.8138839562357,2,7,6,Below Avg,Medium,5
2024-03-19,1057,50,Female,21.33,5.47,8.13,7,35,109,120,10.1992306180352,10,2,2,Optimal,Low,-8
2024-08-24,2394,59,Male,21.38,3.17,5.78,9,50,23,45,8.80201456529255,3,3,4,Below Avg,Medium,0
2024-10-02,3895,48,Other,21.12,5.98,8.86,2,64,275,69,4.6000809422435,1,3,7,Optimal,High,2
2024-06-03,5151,33,Female,21.1,2.65,5.55,6,83,78,152,9.34040517245711,1,5,5,Below Avg,Medium,4
2024-10-09,1759,52,Female,23.83,7.85,8.02,7,52,88,18,8.89046212314072,6,8,9,Optimal,High,2
2024-08-31,8063,27,Other,21.78,2.98,5.2,3,54,273,20,11.3814310690814,5,3,9,Below Avg,High,-2
2024-11-07,2041,57,Female,23.68,6.75,7.07,5,73,85,49,11.350848871406,3,1,8,Optimal,High,-2
2024-02-25,8643,39,Male,20.67,3.98,7.31,3,16,238,33,4.60792796645293,8,1,1,Optimal,Low,-7
2024-05-12,2854,18,Other,21.47,3,5.53,3,59,128,131,4.49038005827397,5,3,10,Below Avg,High,-2
2024-05-30,7613,44,Male,23.05,8.04,8.99,2,41,49,56,6.98919672055858,5,9,10,Optimal,High,4
2024-03-29,5455,46,Male,20.22,3.98,7.77,5,43,142,66,11.0739035706723,9,10,4,Optimal,Medium,1
2024-01-14,4764,52,Female,20.92,2.82,5.91,10,43,0,67,11.1647369480107,1,10,3,Below Avg,Low,9
2024-10-14,9291,37,Other,22.73,5.73,6.99,10,13,115,138,4.49789062235042,8,8,6,Below Avg,Medium,0
2024-06-25,7710,38,Female,21.13,5.26,8.13,4,88,14,44,11.489731985758,2,9,5,Optimal,Medium,7
2024-12-04,9583,30,Male,20.52,5.63,9.11,9,33,256,167,7.87450878813188,2,3,5,High,Medium,1
2024-04-22,2713,45,Male,21.75,6.48,8.73,7,25,68,89,7.98684625101618,3,2,10,Optimal,High,-1
2024-05-20,5632,19,Female,20.67,5.53,8.86,7,24,160,26,7.38987357745456,6,8,8,Optimal,High,2
2024-03-05,3446,50,Male,23.52,8.86,9.34,1,28,185,10,11.3280923774964,2,3,5,High,Medium,1
2024-01-03,4993,50,Female,21.07,3.04,5.97,10,23,237,60,7.91329978593462,2,10,5,Below Avg,Medium,8
2024-05-28,6157,52,Other,23.53,6.14,6.6,5,43,278,102,8.74166194640308,2,10,4,Below Avg,Medium,8
2024-10-16,7230,27,Female,20.22,1.61,5.39,4,7,260,19,10.1737792449449,10,4,3,Below Avg,Low,-6
2024-12-10,5722,27,Female,22.78,4.31,5.53,4,31,193,59,11.8460236032345,7,3,1,Below Avg,Low,-4
